source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	901				004577D7	InitializeCockpitResources	598			004245B0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	902				00458196	free_cockpit	178			004249A0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	903				00458467	init_3Space_objects	46			00424A80	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	904				00458532	load_common_3Space_objects	76			00424B00	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	905				0045865D	remove_all_3d_objects	22			00424B80	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	906				00458698	free_3Space	32			00424BA0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	907				00458716	free_3Space_objects	52			00424BE0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	908				004587E0	init_inflight_music	13			00424C60	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	909				00458806	free_inflight_music	26			00424C80	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	910				0045887B	FUN_0045887B	42				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	911				0045890E	FUN_0045890E	47				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	912				004589D0	FUN_004589D0	60				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	913				00458A90	FUN_00458A90	83				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	914				00458B8C	FUN_00458B8C	79				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	915				00458C81	FUN_00458C81	95				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	916				00458D94	FUN_00458D94	44				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	917				00458E10	FUN_00458E10	11				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	918				00458E20	IsSoundHardwarePresent	13			0042F940	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	919				00458E39	MessagePumpHook	11			0042F950	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	920				00458E49	PushMemoryStackFrame	45			0042F960	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	921				00458EED	IsPushedPacketHandle	31			0042F9E0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	922				00458F5A	MapPacketHandleToBlock	50			0042FA20	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	923				0045901D	AllocateTaggedMemory	37			0042FA90	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	924				00459082	ReleasePacketHandle	48			0042FAE0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	925				00459134	GetAvailableFarMemoryByType	12			0042FB20	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	926				00459149	GetLargestFreeMemoryBlockByType	12			0042FB30	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	927				00459160	FUN_00459160	76			0042B9A0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	928				0045924D	FUN_0045924D	26				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	929				00459294	FUN_00459294	38				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	930				0045930A	FUN_0045930A	23				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	931				00459348	ClearTextInputCharacter	49			00426140	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	932				004593D6	InitializeModalTextPanel	118			0041A9D0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	933				00459527	DrawModalTextPanel	48			0041AAE0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	934				004595AA	RestoreModalTextPanel	28			0041AB60	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	935				004595EF	ShowModalTextPanel	124			0041AB90	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	936				0045979B	ReleaseModalTextPanel	23			0041AD10	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	937				004597E3	FUN_004597E3	263			00426200	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	938				00459BC8	LoadPaletteTripletsFile	43			00404610	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	939				00459C4D	ShowChalkBoard	81			00440510	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	940				00459D74	funeral_sequence	153			00408DE0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	941				0045A010	OpenDataFileOrDie	22			004034D0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	942				0045A04A	CloseDataFile	16			00403500	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	943				0045A06C	WriteDataFileAtOffset	58			00403520	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	944				0045A12D	CreateDataFile	35			004035C0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	945				0045A19B	ReadDataFileAtOffset	58			00403610	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	946				0045A259	SeekDataFile	35			004036B0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	947				0045A2C0	InitializeFireworks	21			0042D270	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	948				0045A300	TheEndFireWorks	85			0042D2A0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	949				0045A441	InitializeConstellationField	102			0042D390	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	950				0045A5C7	FUN_0045A5C7	34				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	951				0045A634	DrawConstellationField	394			0042D500	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	952				0045AC50	DebugOverlayConsole::DebugOverlayConsole	158			0041C760	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	953				0045AE6C	FUN_0045AE6C	36				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	954				0045AEE4	DebugOverlayWorkerProc	95			0041C960	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	955				0045B04E	FUN_0045B04E	38				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	956				0045B0BB	DebugOverlayPrintf	146			0041CAB0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	957				0045B2E0	DebugOverlayConsole::Clear	39			0041CC00	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	958				0045B348	DebugOverlayConsole::Scroll	57			0041CC50	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	959				0045B3DC	DebugOverlayConsole::DrawPendingLines	64			0041CCC0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	960				0045B49C	DebugOverlayConsole::WaitForKey	55			0041CD40	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	961				0045B55C	DebugOverlayConsole::DisableReverseVideo	41			0041CF50	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	962				0045B5D8	DebugOverlayConsole::EnableReverseVideo	41			0041CF00	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	963				0045B654	DebugOverlayConsole::SetOverlayTextColor	38			0041CFA0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	964				0045B6BB	DebugOverlayConsole::SetOverlayBackgroundColor	38			0041CFF0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	965				0045B722	DebugOverlayConsole::SetTransparentBackground	32			0041D040	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	966				0045B77A	FUN_0045B77A	32				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	967				0045B7E0	FUN_0045B7E0	17				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	968				0045B810	LoadGamePaletteFile	63			004219C0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	969				0045B905	EMShutDown	14			00421A40	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	970				0045B924	EMStartUp	46			00421AB0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	971				0045B9D3	LoadOriginFxDrivers	301			00421B10	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	972				0045BF30	FUN_0045BF30	49				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	973				0045C04B	FUN_0045C04B	22				wc2-insertion
src/logic.c	00421D80	0045C088	00421E20	0045C1A1	0	1	1				0045C128	InitializeRoomViewports	33			0043F810	wc2-insertion
src/logic.c	00422090	00429550	004220F0	00429581	1	0	1	004220D0	prepare_ace	12							wc1-elimination
src/logic.c	00422110	004295A9	00422160	004295F2	2	1	1	00422130	HasSpeechBuffer	5	004295D9	set_alert	13			00422140	unequal-gap-position
src/logic.c	00422110	004295A9	00422160	004295F2	2	1	2	00422140	set_alert	5				004295D9	86.67		wc1-elimination
src/logic.c	00422220	004296E2	00422460	00429958	2	1	1	00422260	real_crash_time	162	00429736	real_crash_time	166	00429736	86.86	00422260	unequal-gap-position
src/logic.c	00422220	004296E2	00422460	00429958	2	1	2	00422440	clear_crash_cache	8							wc1-elimination
src/logic.c	00422460	00429958	00422590	00429BA8	2	2	1	004224F0	detect_collisions	39	004299C9	detect_collisions	97	004299C9	59.79	004224F0	confirmed-order
src/logic.c	00422460	00429958	00422590	00429BA8	2	2	2	00422560	unactive	13	00429B55	unactive	25	00429B55	88.00	00422560	confirmed-order
src/logic.c	00422710	00429E24	00422830	0042A062	1	2	1	00422780	try2rout	54	00429EE0	try2rout	76	00429EE0	75.00	00422780	unequal-gap-position
src/logic.c	00422710	00429E24	00422830	0042A062	1	2	2				0042A003	CanSetNewShipTurnGoal	29				wc2-insertion
src/logic.c	00422860	0042A0A9	00422930	0042A108	1	0	1	004228A0	any_enemy_tail	44							wc1-elimination
src/logic.c	004229F0	0042A222	00422C70	0042A52A	6	5	1	00422A30	select_weighted_value	20	0042A28E	build_squad_list	36	0041F446	52.17	00422A70	unequal-gap-position
src/logic.c	004229F0	0042A222	00422C70	0042A52A	6	5	2	00422A70	build_squad_list	23	0042A313	find_squad_center	45	0042A28E	86.11	00422AC0	unequal-gap-position
src/logic.c	004229F0	0042A222	00422C70	0042A52A	6	5	3	00422AC0	find_squad_center	38	0042A39A	init_formation_burst	74	0042A313	87.23	00422B30	unequal-gap-position
src/logic.c	004229F0	0042A222	00422C70	0042A52A	6	5	4	00422B30	init_formation_burst	57	0042A490	reset_mission_type	28	0042A39A	70.27	00422BE0	unequal-gap-position
src/logic.c	004229F0	0042A222	00422C70	0042A52A	6	5	5	00422BE0	reset_mission_type	22	0042A4E5	change_mission_type	24	0042A490	89.66	00422C30	unequal-gap-position
src/logic.c	004229F0	0042A222	00422C70	0042A52A	6	5	6	00422C30	change_mission_type	15				0042A4E5	88.00		wc1-elimination
src/logic.c	00422D90	0042A664	00422E10	0042A71D	2	2	1	00422DD0	approach_zero_speed	7	0042A6E8	approach_zero_speed	15	0042A6E8	88.24	00422DD0	confirmed-order
src/logic.c	00422D90	0042A664	00422E10	0042A71D	2	2	2	00422DF0	approach_min_speed	7	0042A701	approach_min_speed	15	0042A701	88.24	00422DF0	confirmed-order
src/logic.c	00422E80	0042A788	00422EC0	0042A7D2	1	1	1	00422EA0	approach_ship_speed	9	0042A7AF	approach_ship_speed	17	0042A7AF	89.47	00422EA0	confirmed-order
src/logic.c	00422F60	0042A876	00423070	0042AA0D	1	1	1	00422F80	scan_for_enemy	64	0042A8B5	scan_for_enemy	86	0042A8B5	75.28	00422F80	confirmed-order
src/logic.c	00423070	0042AA0D	00423260	0042AB81	2	1	1	004230F0	nearest_enemy_range	37	0042AAD3	FUN_0042AAD3	47				unequal-gap-position
src/logic.c	00423070	0042AA0D	00423260	0042AB81	2	1	2	00423210	fire_when_ready	21							wc1-elimination
src/logic.c	004232B0	0042ABCE	00423400	0042ADB8	1	1	1	00423350	in_danger	48	0042ACAF	in_danger	64	0042ACAF	88.73	00423350	confirmed-order
src/logic.c	00423440	0042AE32	00423530	0042AF60	1	0	1	004234C0	select_safe_target	36							wc1-elimination
src/logic.c	00423610	0042B0B7	004236B0	0042B15A	2	1	1	00423640	gone_ship	15	0042B0FB	gone_ship	29	0042B0FB	89.66	00423640	unequal-gap-position
src/logic.c	00423610	0042B0B7	004236B0	0042B15A	2	1	2	00423670	skill_rating	21							wc1-elimination
src/logic.c	004236B0	0042B15A	00423780	0042B2A7	1	1	1	004236F0	find_ships_sphere	49	0042B1AE	find_ships_sphere	64	0042B1AE	89.86	004236F0	confirmed-order
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	1	00423AC0	target_valid	18	0042B73B	target_valid	59	0042B73B	47.46	00423AC0	unequal-gap-position
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	2	00423B00	triumph	44	0042B80C	FUN_0042B80C	62				unequal-gap-position
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	3	00423BA0	find_ratio	37	0042B916	FUN_0042B916	38				unequal-gap-position
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	4	00423C00	evaluate_damage	63	0042B985	evaluate_damage	88	0042B985	79.55	00423C00	unequal-gap-position
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	5	00423CD0	mine_available	6	0042BAC0	FillGraphicSuffix	35			00436C70	unequal-gap-position
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	6				0042BB17	ConvertChar_Int	32			00436CB0	wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	7				0042BB70	PostMission	143			0040F010	wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	8				0042BDDB	FUN_0042BDDB	16				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	9				0042BDFE	FUN_0042BDFE	10				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	10				0042BE09	FUN_0042BE09	23				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	11				0042BE4B	FUN_0042BE4B	60				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	12				0042BF0C	FUN_0042BF0C	55				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	13				0042BFB8	FUN_0042BFB8	39				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	14				0042C04B	FUN_0042C04B	25				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	15				0042C0A2	FUN_0042C0A2	25				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	16				0042C0F1	print_subtitle	155			00403920	wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	17				0042C373	FUN_0042C373	21				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	18				0042C3A7	FUN_0042C3A7	43				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	19				0042C43D	DisplayTrainSimHighScoreTable	100			00425C60	wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	20				0042C5A2	FUN_0042C5A2	34				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	21				0042C607	FUN_0042C607	27				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	22				0042C659	FUN_0042C659	27				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	23				0042C6AC	FUN_0042C6AC	42				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	24				0042C725	FUN_0042C725	25				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	25				0042C75D	FUN_0042C75D	27				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	26				0042C7BC	FUN_0042C7BC	78				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	27				0042C8E1	FUN_0042C8E1	57				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	28				0042C9B0	FUN_0042C9B0	39				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	29				0042CA28	FUN_0042CA28	65				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	30				0042CB08	FUN_0042CB08	90				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	31				0042CC42	FUN_0042CC42	91				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	32				0042CDB5	FUN_0042CDB5	165				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	33				0042CFDB	FUN_0042CFDB	127				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	34				0042D181	FUN_0042D181	56				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	35				0042D227	FUN_0042D227	124				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	36				0042D444	FUN_0042D444	30				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	37				0042D4C1	FUN_0042D4C1	20				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	38				0042D4FA	FUN_0042D4FA	29				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	39				0042D568	ViewMedals	159			00436E30	wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	40				0042D81C	FUN_0042D81C	54				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	41				0042D8E2	FUN_0042D8E2	57				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	42				0042D98C	FUN_0042D98C	52				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	43				0042DA25	FUN_0042DA25	250				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	44				0042DD9F	FUN_0042DD9F	55				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	45				0042DE62	FUN_0042DE62	23				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	46				0042DE9D	FUN_0042DE9D	46				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	47				0042DF32	FUN_0042DF32	28				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	48				0042DF80	FUN_0042DF80	128				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	49				0042E12A	FUN_0042E12A	172				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	50				0042E3CF	PromptForTextInput	106			0041B420	wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	51				0042E553	FUN_0042E553	93				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	52				0042E692	FUN_0042E692	29				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	53				0042E6EB	FUN_0042E6EB	40				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	54				0042E762	FUN_0042E762	66				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	55				0042E868	DrawFuneralLongShot	219			00439220	wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	56				0042EBD0	FUN_0042EBD0	55			00426700	wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	57				0042EC7F	FUN_0042EC7F	24				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	58				0042ECCB	UpdateMap	100			00405CC0	wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	59				0042EE4F	FUN_0042EE4F	24				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	60				0042EE86	FUN_0042EE86	41				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	61				0042EF12	FUN_0042EF12	105				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	62				0042F0B3	FUN_0042F0B3	26				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	63				0042F100	FUN_0042F100	22				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	64				0042F135	FUN_0042F135	37				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	65				0042F19A	FUN_0042F19A	37				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	66				0042F1FD	FUN_0042F1FD	3599				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	67				00432DCC	FUN_00432DCC	31				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	68				00432E23	RewriteDiskFileGraphicsExtensions	34			0042C510	wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	69				00432E83	FUN_00432E83	34				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	70				00432EE4	FUN_00432EE4	28				wc2-insertion
src/logic.c	00423A50	0042B6C5	00423CE0	004568E0	5	610	71				00432F2A	FUN_00432F2A	205				wc2-insertion
